radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,34,50,258,2836,500,25003,1,9,288,25,588,12,487,31371,2,14,269,25,588,8,602,23290,1,5,454,25,616,6,284,9134,1,3,46,19,356,15,312,15153,1,3,161,20,380,9,707,41121,18,8,333,25,607,1,461,37451,1,5,131,22,476,12,411,7292,1,4,11,23,522,14,707,57884,12,25,235,25,591,2,553,24522,3,7,250,25,596,5
TRUE,50,37,379,2763,468,21398,3,6,97,25,612,8,814,46587,5,18,345,25,610,5,645,16312,1,8,370,25,604,9,371,23194,4,10,50,23,519,7,618,27796,2,8,258,25,603,8,372,19840,1,3,216,24,569,13,234,7554,1,2,66,18,328,10,805,48577,2,14,338,25,608,8,388,18536,2,9,164,25,643,9,388,22466,1,9,167,23,503,10
FALSE,43,48,190,3241,497,49685,3,19,211,25,509,9,323,13996,2,5,132,23,443,10,352,27482,2,7,144,25,511,9,438,14683,1,4,233,23,432,10,440,34996,2,8,223,25,509,10,576,41916,4,20,246,25,509,8,635,39560,3,15,329,25,513,11,391,18988,3,5,94,25,511,10,454,32164,2,4,237,25,509,13,397,9933,17,4,70,25,515,1
TRUE,42,32,77,3426,490,31152,2,9,309,25,497,8,613,59730,4,18,377,25,487,5,400,12312,2,3,118,24,466,9,421,29993,5,7,80,25,488,4,375,28380,4,4,108,25,489,6,328,20289,4,3,101,23,407,4,401,24213,3,5,281,25,489,7,315,23697,2,9,111,23,425,11,416,34778,3,8,279,25,491,7,495,31597,1,6,388,25,491,13
FALSE,37,38,211,2774,462,31638,2,9,241,25,595,7,325,10072,0,3,139,21,422,11,363,18125,2,8,126,21,433,6,434,29152,3,11,178,24,557,6,381,22468,2,6,147,23,521,9,478,14300,1,3,116,22,466,12,492,13217,3,6,182,25,605,5,310,8936,2,2,35,22,441,7,553,25214,2,11,235,25,594,9,847,46984,6,16,456,25,594,4
FALSE,41,52,116,2859,259,16121,1,2,35,21,409,13,391,32975,1,7,222,22,428,12,426,33287,2,11,182,25,609,9,425,42727,2,7,218,25,584,8,397,36652,2,11,173,24,552,10,624,40749,3,20,287,25,583,8,380,21357,3,13,49,24,569,10,330,17787,2,6,58,23,485,11,503,20755,2,4,140,24,557,11,612,41859,9,8,294,25,584,3
FALSE,37,38,191,2180,495,15570,1,5,226,21,533,11,506,26195,4,9,164,25,768,5,332,9053,3,6,86,18,418,4,256,13942,1,8,25,16,346,11,456,14263,1,9,182,23,637,8,706,37119,3,16,229,25,767,5,411,10709,0,2,94,17,378,9,477,11453,1,5,156,21,512,7,338,5742,1,2,33,17,350,11,678,41424,3,10,248,24,739,5
TRUE,44,41,1,3099,518,38307,3,19,207,25,542,8,424,23632,4,7,131,25,533,7,616,33196,5,6,322,25,534,5,491,35089,2,7,222,25,532,11,312,12253,2,3,68,23,476,10,453,23987,2,10,264,25,535,10,425,48432,3,18,150,25,536,9,515,25558,2,11,314,25,534,8,377,16561,3,0,225,25,532,6,280,14354,2,2,76,20,341,11
FALSE,35,43,115,2538,368,33125,3,9,131,24,632,5,554,27364,3,12,303,25,657,6,426,25082,2,4,195,24,630,8,285,12198,1,7,51,20,432,13,299,18329,1,3,81,21,463,11,387,16695,3,8,72,22,501,8,567,30734,3,9,206,25,670,6,508,23764,2,6,235,22,507,7,563,23636,6,10,232,25,682,4,426,17731,2,9,108,21,458,10
FALSE,45,58,153,2813,372,19746,1,4,112,23,477,11,410,36028,3,14,156,24,554,7,448,45239,1,10,182,25,591,15,354,35298,1,12,70,19,336,9,356,13896,1,4,55,25,592,16,419,22467,2,15,47,25,586,11,541,23439,4,10,199,25,587,7,568,36810,3,11,250,25,594,7,342,16861,2,5,64,20,367,12,590,29973,3,17,251,25,586,8
FALSE,39,63,287,3403,396,30051,1,5,144,22,379,17,341,24295,1,3,116,23,428,12,675,34390,2,16,434,25,488,10,641,34798,1,5,475,25,484,10,478,26200,1,9,162,25,488,14,767,42063,4,14,414,25,484,7,538,56439,2,11,256,25,491,11,645,40448,2,13,431,25,484,10,608,67545,6,14,246,25,484,6,435,17603,3,8,149,25,485,10
FALSE,76,63,204,3623,429,31298,1,14,237,25,456,16,483,64974,4,25,136,25,455,15,537,42794,2,13,304,25,457,11,379,26513,4,17,55,24,450,12,349,23017,2,6,98,25,460,12,497,48403,2,14,190,25,460,13,311,16713,1,2,75,23,399,17,647,65415,2,18,341,25,459,16,556,36732,1,10,303,25,456,16,518,43768,3,18,206,25,460,14
TRUE,34,10,3,1981,434,8470,10,8,59,17,395,1,412,6004,5,3,78,18,427,2,537,23971,4,8,128,22,611,3,626,22277,7,11,179,21,593,2,491,15098,7,4,129,19,489,2,244,12255,0,2,62,15,312,12,371,8318,1,4,159,20,530,5,397,10638,0,3,178,18,447,6,237,5806,0,0,66,14,267,6,281,12184,1,1,97,16,364,5
TRUE,34,33,226,3177,522,39784,3,6,272,25,526,5,350,10363,2,1,91,22,396,9,588,37056,2,7,354,25,526,9,362,21329,3,10,71,25,526,7,672,26954,4,10,423,25,530,3,448,34728,4,11,255,25,526,5,222,18344,2,2,68,21,363,10,371,13050,1,4,222,22,422,12,352,22613,5,6,186,22,417,4,468,38943,6,8,365,25,525,3
TRUE,57,49,159,4223,375,25335,1,6,114,25,404,17,561,35205,3,9,418,25,394,8,587,48258,3,17,407,25,395,12,519,32338,3,11,354,25,395,9,480,34956,4,14,267,25,397,7,354,40245,2,10,213,25,403,13,570,73688,3,13,570,25,395,10,296,15759,1,6,186,25,395,14,420,69378,2,6,373,25,395,12,556,76912,4,14,519,25,421,8
FALSE,,,113,3206,292,17327,1,4,102,17,302,9,457,23047,1,9,229,25,612,14,271,12341,1,3,107,16,279,9,548,44560,1,14,280,25,606,16,223,10199,1,0,96,16,278,12,339,13795,3,6,65,20,401,9,492,23922,5,15,184,24,591,4,353,14839,2,7,99,21,434,12,551,31597,6,12,268,25,607,3,625,27189,7,18,318,25,607,3
TRUE,50,22,82,2129,477,18325,5,11,22,20,495,5,568,14345,3,7,158,25,775,5,689,29698,4,17,217,25,780,5,494,15928,3,10,112,22,592,6,650,19976,14,5,242,25,780,1,399,12623,0,5,100,22,620,14,303,18706,1,5,53,16,348,8,402,15438,2,3,88,21,536,6,289,12945,0,2,82,16,323,11,435,8086,1,6,159,20,504,11
FALSE,48,52,0,3894,344,23549,1,10,161,25,429,12,274,13015,2,6,91,25,443,10,386,18883,1,5,298,25,435,13,604,52960,3,13,541,25,428,8,449,43291,3,11,323,25,432,9,590,45936,2,8,400,25,454,10,646,31464,3,7,445,25,429,9,355,12655,2,6,47,25,432,9,483,30321,3,13,304,25,428,8,578,34274,2,18,349,25,431,12
TRUE,39,24,0,1891,533,13158,2,8,132,19,522,8,595,21654,9,16,125,22,671,2,462,7520,3,3,52,19,516,5,563,15627,2,8,147,20,567,7,429,11893,6,4,77,15,341,3,432,14968,1,9,160,19,509,11,214,4022,1,2,6,15,351,10,406,29027,3,8,146,17,443,4,301,10342,2,1,98,16,377,5,250,6764,1,3,24,14,319,9
TRUE,47,44,2,2760,529,30347,2,11,202,25,604,7,528,29969,3,11,237,23,540,8,357,16064,1,4,83,22,474,15,450,11362,3,6,65,24,589,8,707,37283,3,13,367,25,604,6,350,12754,1,5,70,22,490,13,406,20120,2,8,142,23,525,9,412,20676,2,14,142,25,618,9,471,17765,4,3,207,25,604,6,431,23840,1,12,194,24,566,11
FALSE,38,48,76,2642,328,17876,2,6,76,23,567,11,440,22099,2,11,207,23,516,8,190,10041,0,1,21,19,369,14,742,42718,3,12,484,25,631,4,453,25163,2,8,234,23,560,11,672,44036,5,10,292,25,641,5,440,20410,2,9,64,23,530,11,629,23567,3,13,241,25,642,8,435,20151,3,9,63,24,590,8,485,20874,3,7,176,24,620,7
TRUE,35,30,111,2059,590,20474,2,9,181,25,818,5,531,14726,2,8,128,20,536,6,650,14956,2,6,223,24,790,4,318,10180,1,1,33,17,404,10,630,16509,2,11,207,24,755,5,411,11293,1,6,180,21,584,6,385,15038,1,7,119,22,620,8,413,15832,2,11,71,17,389,6,328,10872,0,2,136,19,452,10,379,7212,1,2,105,18,422,7
TRUE,80,67,120,4400,587,55476,4,24,318,25,375,10,367,45166,2,13,164,25,375,17,410,36186,3,8,289,25,388,13,643,134954,4,27,514,25,375,12,482,45128,3,8,365,25,384,16,375,16049,1,6,103,25,380,17,389,33990,2,10,136,25,375,16,554,53036,1,14,404,25,375,20,414,51384,2,21,92,25,375,20,530,62589,3,16,287,25,377,9
FALSE,19,28,62,2242,371,7193,1,3,172,19,432,7,467,18714,1,5,163,22,588,5,236,12978,1,2,91,13,227,3,378,20200,2,4,103,19,440,5,420,32108,1,5,147,21,542,8,367,8147,3,0,61,18,404,4,625,15988,4,4,282,24,675,2,366,16647,5,3,62,18,397,3,596,25480,3,11,226,24,724,4,536,16404,2,10,181,22,562,6
TRUE,47,36,165,2985,339,15645,1,4,69,22,442,9,507,42832,3,8,274,24,543,8,548,30448,3,14,257,25,559,8,505,28341,5,9,230,25,563,5,595,25463,2,12,304,25,564,8,150,8079,1,0,16,16,234,12,379,22761,1,15,180,23,503,15,435,25322,2,5,247,25,558,7,430,27027,3,11,238,25,574,5,400,14842,1,4,229,24,537,8
TRUE,33,14,148,1752,900,27076,5,18,282,25,941,3,400,3319,6,0,56,16,385,1,505,11848,2,5,96,17,452,6,681,22143,25,7,196,19,538,0,364,5831,3,2,20,13,272,4,292,19239,0,2,77,13,283,11,363,11898,1,2,111,18,486,5,457,15249,1,3,164,20,609,4,438,10092,1,5,177,18,468,5,185,9660,0,2,14,11,196,8
TRUE,84,76,12,4537,801,106945,4,21,533,25,367,13,661,147836,4,45,546,25,368,16,376,24847,2,6,137,25,369,19,384,17828,3,2,234,25,374,12,391,21465,2,7,121,25,368,16,465,35753,2,5,278,25,367,15,460,32055,3,24,102,25,374,16,543,52022,2,16,458,25,376,15,455,78819,2,15,264,25,373,20,367,37311,1,14,193,25,368,18
TRUE,43,23,74,2470,353,12567,2,3,59,22,528,6,765,32549,8,9,430,25,677,2,795,41896,9,22,311,25,680,3,295,11252,3,3,26,21,450,5,434,8627,1,5,128,21,477,8,300,15775,1,2,106,21,470,11,423,14776,1,8,195,22,548,9,439,10563,1,5,212,22,542,8,348,15039,1,2,156,22,511,7,229,9582,1,3,49,18,352,8
FALSE,45,70,8,3288,460,26724,1,14,227,25,507,14,498,46961,1,8,292,25,509,16,346,15225,1,6,69,23,428,13,416,32791,1,12,122,25,512,14,443,15080,1,3,268,24,470,13,631,39522,3,13,366,25,508,12,740,67037,9,16,402,25,511,4,236,1830,1,1,14,13,142,10,699,37196,5,18,307,25,513,8,727,48555,2,22,313,25,507,11
FALSE,44,47,53,2530,372,17897,1,7,149,21,444,12,379,11014,1,4,75,22,488,12,668,31449,3,18,302,25,669,7,277,14488,1,5,30,18,334,11,452,14943,2,8,194,25,659,6,572,27447,2,15,187,25,662,10,398,12853,1,5,58,22,517,14,466,23663,1,8,165,22,490,10,483,13795,3,6,147,25,662,8,943,36003,9,13,358,25,660,2
TRUE,53,40,118,3371,288,11474,1,5,37,23,431,12,522,37940,3,13,184,25,495,10,615,36001,9,11,411,25,497,3,516,34999,3,15,278,25,502,9,324,10209,3,6,77,24,450,7,305,27423,2,12,111,22,383,12,290,10611,1,6,106,23,444,10,314,11570,2,5,97,25,496,9,517,41644,3,12,326,25,513,7,365,10637,0,5,223,22,377,15
TRUE,41,24,60,1750,485,14637,3,9,87,18,487,5,672,16793,6,9,202,19,541,3,396,12107,4,3,31,14,329,4,631,33557,5,13,154,20,627,4,438,13084,2,7,23,16,421,8,302,7185,2,2,51,13,279,7,420,13069,1,5,143,19,566,5,273,11659,1,5,38,15,359,7,257,8250,0,5,77,12,255,12,211,6612,1,6,17,10,188,10
FALSE,41,48,79,3269,390,41074,2,10,222,25,518,10,521,41739,2,10,387,25,515,11,475,52198,2,12,318,25,513,9,296,10086,2,2,73,23,455,9,399,24134,1,5,227,25,513,9,383,21937,2,3,224,25,510,10,338,20101,2,5,76,25,514,11,535,72210,5,13,326,25,516,5,407,31371,2,8,188,25,510,12,603,37643,5,19,310,25,514,4
FALSE,26,50,55,2211,292,12454,1,4,103,18,391,12,388,19490,2,8,141,20,491,6,242,21355,0,4,49,13,212,14,286,13083,1,6,26,16,304,10,301,14476,1,4,92,17,344,11,482,19840,6,9,115,22,588,4,412,13173,4,7,40,20,472,7,651,20611,4,13,235,23,651,6,652,22483,4,16,171,24,718,5,460,18012,5,5,101,21,532,4
TRUE,69,56,10,4290,441,54877,2,13,231,25,384,13,424,28814,4,6,187,25,384,9,575,64486,4,9,464,25,384,11,412,50542,2,22,134,25,384,15,498,86469,4,18,279,25,398,10,301,22181,2,5,64,25,384,17,495,25877,3,6,456,25,385,10,340,21442,2,6,143,25,384,11,586,57849,1,16,537,25,393,18,573,76072,2,23,418,25,385,13
FALSE,24,45,116,1704,377,9062,1,3,92,17,464,9,398,17335,1,5,108,16,424,11,379,8415,1,9,20,17,440,10,347,6804,0,2,126,16,398,10,421,12059,2,4,80,19,566,5,586,8779,5,5,140,19,567,2,453,12153,3,8,27,17,469,7,434,8486,3,3,53,16,420,4,563,19022,4,8,87,19,581,7,855,33976,4,20,179,23,854,5
FALSE,39,43,74,2540,500,28043,2,7,245,25,666,9,432,31784,4,13,179,22,487,6,609,27289,2,10,353,25,656,6,200,7115,0,0,31,17,319,14,280,15364,2,8,30,20,412,8,486,20643,3,8,180,25,659,7,441,19608,1,11,133,22,504,12,336,5447,1,0,66,19,388,9,965,33013,4,9,323,25,657,6,420,19145,5,14,41,23,574,5
TRUE,46,50,38,3182,366,30086,2,4,95,23,463,12,417,27671,1,8,148,25,534,14,406,24216,1,4,237,24,503,15,700,24485,4,13,509,25,526,4,550,39697,3,17,211,25,525,7,372,17130,1,5,82,24,521,11,492,35239,2,9,304,25,533,9,531,43580,4,15,277,25,559,7,491,31248,1,8,255,24,482,11,417,37306,2,13,182,25,527,10
FALSE,35,41,90,2565,439,10855,1,3,237,21,468,12,602,24849,3,16,256,25,643,5,387,16392,2,11,141,21,438,8,281,12833,1,3,45,19,386,9,337,19784,3,2,110,21,464,7,465,19205,4,11,102,21,453,5,549,24527,1,12,207,24,583,10,394,10928,4,3,33,22,514,5,638,27405,2,12,290,25,645,7,368,6474,2,2,88,20,413,8
TRUE,,,171,2256,373,6458,2,3,98,15,325,5,436,20346,4,11,78,18,481,5,684,20880,5,12,223,22,701,4,322,5892,2,3,26,15,329,7,714,23452,12,9,299,23,774,1,252,8332,0,3,65,13,255,11,325,11224,1,4,116,14,285,8,412,22890,1,6,129,18,480,8,545,10754,1,6,300,21,617,6,241,9376,1,3,32,13,248,5
TRUE,29,14,257,1506,457,6315,3,4,93,14,365,3,703,20383,6,13,168,19,639,2,412,7861,3,4,53,15,451,4,421,4845,5,2,40,15,409,2,438,6318,4,5,65,15,423,3,349,10912,1,4,83,15,432,7,443,3866,1,2,146,18,568,4,274,3091,0,3,62,13,315,6,230,3480,0,0,45,11,267,6,330,4661,1,4,74,14,360,7
TRUE,36,20,0,1937,423,9167,3,3,83,17,415,5,600,19926,10,11,181,22,635,1,328,4843,1,2,48,14,311,7,597,22214,5,12,174,22,685,4,501,7653,6,8,100,19,480,3,474,14807,2,4,230,19,499,5,196,7359,1,4,34,11,202,9,213,10621,1,7,25,13,258,8,259,4978,1,3,96,15,324,6,325,6147,1,1,102,16,382,8
TRUE,28,20,65,1986,668,27982,5,14,229,24,773,3,310,6794,2,1,23,16,360,5,715,16407,4,1,364,21,604,2,536,25226,3,11,158,23,703,5,505,13374,2,1,175,22,630,5,448,23402,2,8,140,22,636,5,307,7972,2,3,71,19,503,5,393,13359,1,3,140,18,461,6,296,7147,1,0,98,16,363,9,532,12248,2,5,184,22,671,3
FALSE,40,67,85,2326,288,11403,1,8,30,19,415,15,550,28290,2,12,222,25,732,7,330,18426,1,8,94,19,423,18,270,9380,1,5,33,17,343,15,341,23746,1,7,99,23,599,14,649,54892,8,27,166,25,721,4,639,36701,4,23,177,25,726,7,434,10856,2,4,49,21,488,14,580,19780,2,6,228,24,661,8,340,11220,3,3,23,20,464,7
TRUE,39,45,6,3230,434,38521,2,7,179,25,524,12,271,11718,1,2,31,20,338,9,652,28201,2,10,398,25,517,7,467,24704,2,11,193,25,522,8,344,19425,1,9,61,22,392,10,393,17736,3,2,76,25,520,8,407,18479,2,5,248,22,405,9,354,25879,2,7,178,25,518,10,659,51998,3,22,418,25,525,8,557,42453,7,9,316,25,519,4
FALSE,42,49,231,2959,430,23989,1,10,212,23,481,10,300,12275,1,1,119,24,515,8,418,24652,1,8,163,25,563,10,642,44246,3,22,329,25,565,7,250,9144,1,0,55,22,415,14,328,11891,1,1,69,21,400,14,667,39858,3,16,350,25,563,5,401,14477,2,3,174,20,360,9,602,37139,2,14,238,25,567,9,599,22958,3,15,258,25,566,8
TRUE,44,12,136,1731,430,6745,4,5,28,16,401,4,626,21123,6,11,122,23,775,4,577,8265,16,6,129,19,574,0,576,11983,13,8,92,18,475,1,613,20107,7,14,124,20,605,3,270,10264,0,3,63,14,332,12,477,12873,1,4,135,19,571,8,524,13800,1,3,208,21,692,3,260,4733,0,0,68,12,234,14,276,5601,0,0,104,13,287,7
FALSE,33,54,0,2809,393,20208,2,7,185,24,584,7,228,9883,1,3,25,16,249,14,408,24641,1,5,222,23,508,13,451,24587,2,8,207,24,573,9,352,20638,1,9,121,22,441,13,516,28543,5,4,225,24,592,5,452,27910,2,10,168,23,519,10,623,32624,7,17,228,25,597,4,389,36026,4,14,104,23,487,9,450,19478,6,9,131,25,597,5
TRUE,46,40,208,2694,590,26719,3,11,251,25,622,8,543,25104,2,13,194,25,625,11,325,7162,3,2,41,22,471,9,568,39715,4,16,222,25,623,7,378,23584,5,4,70,25,630,5,361,22997,2,12,144,23,507,9,395,16989,1,4,244,23,508,11,349,28761,1,9,128,23,519,14,411,20268,4,7,188,23,552,3,250,14076,2,7,43,20,383,11
TRUE,49,18,49,1592,400,6171,3,6,14,14,359,5,566,10638,5,10,53,19,569,4,739,16785,6,10,161,23,877,3,644,12600,4,5,149,19,597,3,644,31041,6,18,81,22,763,3,300,6763,1,2,45,15,399,8,230,5769,0,0,21,13,288,14,416,9187,0,6,87,17,491,11,333,4603,1,3,51,15,391,9,425,11105,1,5,86,17,474,7
TRUE,37,9,17,1780,510,8797,12,8,112,17,470,1,614,28672,9,18,135,20,591,2,403,6309,1,4,57,16,393,4,373,4368,5,2,44,14,326,2,577,10366,10,5,168,17,469,1,190,3662,0,0,28,12,239,7,318,4933,0,2,143,15,354,6,194,8561,0,1,52,11,209,8,339,8704,0,4,137,15,348,9,174,2791,0,0,26,10,182,7
FALSE,34,47,336,2297,367,17083,2,10,109,22,559,7,463,23650,3,12,192,24,663,6,473,19559,1,6,264,22,574,10,342,18127,1,4,159,20,459,12,289,12729,1,2,62,20,464,12,784,41037,6,23,264,25,731,4,428,17785,3,11,58,22,555,8,544,24783,3,9,198,24,656,6,442,17886,2,3,85,23,593,9,341,5061,3,1,36,21,496,7
TRUE,38,57,70,4070,635,55050,1,8,526,25,409,10,373,65664,1,7,150,25,410,11,308,22017,1,4,120,22,327,12,325,10584,2,2,40,25,411,7,474,62947,1,16,262,25,410,17,720,82376,5,23,797,25,409,6,356,36319,5,7,275,25,409,6,862,70287,4,15,631,25,410,10,305,33405,4,8,205,25,409,7,224,19203,2,4,51,24,409,11
TRUE,21,31,134,2469,261,3550,1,0,49,20,424,6,410,18451,2,2,215,22,501,4,428,18212,1,3,224,22,510,5,630,33575,1,11,268,25,679,8,491,12959,1,5,230,24,618,8,451,11123,3,4,176,23,577,3,354,9509,2,0,130,18,370,4,556,7885,2,4,293,25,675,3,544,29202,2,10,211,24,613,7,529,26964,3,13,213,25,679,5
TRUE,54,52,117,3353,518,49611,3,8,342,25,497,9,378,13055,1,5,152,23,425,13,472,23772,4,9,228,25,497,8,393,24599,2,11,151,25,497,13,578,47152,4,20,310,25,507,9,290,21057,4,5,90,21,339,6,347,27169,2,11,101,24,452,17,524,42291,2,15,293,25,510,9,269,10764,0,5,75,22,404,16,696,38493,4,16,539,25,497,6
FALSE,62,56,220,3233,325,14074,2,6,73,25,511,14,353,33403,2,13,112,22,398,14,569,50412,3,18,256,25,517,9,372,27712,1,7,90,25,511,15,555,52510,4,16,251,25,512,7,331,12865,1,2,63,21,364,18,428,20580,3,4,106,25,513,11,594,47541,4,16,316,25,512,6,641,65492,3,27,277,25,510,12,446,19507,2,5,138,25,511,15
TRUE,40,50,200,3774,496,41296,4,11,307,25,443,6,288,33326,1,4,99,24,409,18,675,68330,2,10,629,25,455,9,408,45637,2,8,277,25,443,10,736,30336,2,6,676,25,442,7,571,48549,2,10,409,25,456,12,464,30544,4,11,287,25,441,8,439,31841,3,8,248,25,441,7,586,22486,6,6,436,25,443,4,392,37081,3,14,166,25,443,9
FALSE,18,35,108,2183,325,13195,1,3,106,19,436,6,288,13435,2,5,28,16,336,6,207,6971,1,2,37,13,216,6,430,16450,0,4,182,20,488,7,312,10516,1,4,128,16,331,10,451,10164,3,4,89,21,535,5,1014,26670,7,8,341,25,764,2,805,23425,11,15,306,25,771,1,366,7278,2,3,54,18,386,5,459,9663,4,5,100,20,488,5
TRUE,56,39,72,2863,385,15985,2,7,67,23,505,10,664,31491,2,23,307,25,586,11,489,14865,5,7,233,25,584,4,533,40429,5,12,148,25,583,7,530,15335,1,6,233,25,584,9,363,30964,1,9,173,22,455,15,371,20557,1,5,163,23,499,11,473,43203,1,8,311,25,585,12,317,32909,1,4,144,23,500,13,501,35645,3,12,303,25,585,5
FALSE,32,41,127,2854,293,11781,1,2,139,19,343,12,487,23953,2,8,323,23,524,6,277,9980,3,2,77,20,363,6,503,35558,4,13,265,25,584,5,349,21268,1,7,125,22,435,12,303,8041,2,4,12,19,351,11,480,20509,2,6,209,24,541,7,335,15242,1,5,81,21,420,12,904,36875,7,15,562,25,590,2,648,38192,7,10,286,25,587,3
FALSE,21,47,1,1696,350,8538,1,5,73,18,500,7,320,9392,1,9,21,15,358,8,251,13690,0,1,66,13,293,14,373,16243,1,4,92,16,445,8,336,8664,1,0,111,16,427,10,386,10141,3,5,26,15,376,7,730,14435,4,9,199,22,769,3,789,35444,6,20,164,23,859,4,515,14065,2,7,99,18,498,6,422,9950,9,5,37,18,532,2
TRUE,41,39,96,2713,364,13105,1,5,59,21,418,10,516,26963,3,11,164,24,608,7,347,8998,2,1,42,19,372,9,624,29884,7,10,295,25,634,2,472,24236,2,11,143,23,538,11,514,35136,3,15,297,25,622,7,334,22207,1,3,168,22,480,12,596,33682,5,15,410,25,619,4,241,10479,1,2,34,17,306,11,377,19913,2,4,110,23,512,7
FALSE,30,54,145,2630,209,8316,0,1,94,14,214,17,372,20296,1,6,155,19,375,9,488,30743,1,12,206,24,624,14,436,35142,4,8,194,25,637,5,345,14428,1,2,159,21,447,10,482,32121,2,15,145,23,566,10,619,43112,7,18,211,25,642,4,379,11796,2,5,75,22,483,8,560,21062,9,9,178,25,644,2,366,17177,4,6,31,22,478,6
TRUE,42,21,312,2085,669,26754,4,17,183,24,783,6,529,23608,4,8,160,22,595,4,465,8819,9,5,66,22,601,2,527,12479,4,6,147,21,576,5,445,14225,6,4,89,22,613,4,372,18332,1,4,133,23,656,8,461,16182,1,7,166,21,555,7,234,6597,1,2,31,16,354,8,243,12905,1,5,36,16,343,10,567,12179,1,2,198,21,541,9
TRUE,43,11,89,1803,463,9660,7,8,24,19,522,3,554,13266,6,6,136,21,618,2,516,19471,7,16,42,20,584,3,558,2658,2,2,134,18,456,2,747,7776,7,10,240,22,680,1,295,11519,0,2,81,16,371,5,299,10348,0,3,88,15,355,10,277,4625,0,1,91,14,324,10,228,10417,0,3,13,14,288,10,298,4601,0,2,73,14,309,8
TRUE,33,19,147,1925,362,5730,5,0,53,16,388,3,376,8298,1,3,55,15,345,8,559,21007,2,12,141,21,577,6,697,21085,20,13,224,23,741,0,530,14539,5,5,158,21,589,2,370,10998,1,7,135,17,433,6,325,12497,1,5,63,15,346,6,362,7973,0,1,178,19,481,8,270,5238,1,1,98,15,338,7,302,7709,1,4,97,16,393,6
FALSE,36,53,135,2504,294,12545,1,4,65,17,334,12,422,23950,2,7,214,21,484,6,365,36270,1,7,165,22,497,11,294,14141,2,5,44,22,520,11,400,14742,1,10,164,23,597,13,362,11757,3,6,69,20,423,6,334,14310,3,4,23,21,485,11,554,20757,4,10,160,25,667,7,643,29714,3,21,191,25,668,9,633,26914,4,10,299,25,666,3
TRUE,52,30,182,2553,393,9487,3,7,70,22,494,9,410,7741,3,4,33,22,509,9,823,59385,7,22,323,25,657,4,409,7742,5,4,42,22,507,6,642,44511,12,15,269,25,652,2,350,34754,1,6,113,18,329,11,322,9692,1,3,78,21,450,10,465,23793,1,12,206,24,625,10,319,13777,1,2,144,19,358,11,391,18181,1,6,165,21,437,10
TRUE,57,38,0,3073,619,24214,2,17,329,25,546,7,400,29218,2,12,108,25,542,9,466,23564,2,7,233,25,549,9,485,15672,1,10,221,25,543,9,652,23051,2,11,425,25,543,7,208,13042,0,2,66,15,199,12,488,23963,2,13,218,25,546,11,327,19476,1,4,42,23,457,19,497,35586,1,5,238,25,550,9,824,43307,3,13,550,25,554,7
FALSE,33,55,212,2624,377,26980,3,6,141,24,575,6,335,27559,1,10,129,22,466,11,336,14082,1,7,76,21,451,12,345,24772,1,4,117,22,464,15,289,17869,2,4,34,22,466,11,400,18790,3,6,143,24,624,8,271,15680,1,4,38,17,301,16,539,51346,6,20,175,25,638,6,485,68662,47,19,183,25,633,0,497,29791,5,6,219,23,564,5
TRUE,46,14,85,2033,718,22650,20,14,210,25,824,0,510,16841,2,6,156,17,404,7,608,9977,4,8,186,21,570,2,504,17212,7,11,102,22,616,3,635,7735,5,7,191,21,596,2,437,15875,1,5,206,20,525,6,319,9899,0,3,74,20,499,11,203,6953,1,2,35,12,206,6,303,6939,0,3,107,17,382,15,172,5367,1,0,26,10,156,8
FALSE,27,49,77,2715,510,20637,1,8,230,25,624,9,244,11990,0,6,45,17,298,13,478,16434,1,3,323,23,507,7,386,26318,1,4,191,24,586,13,411,14661,2,6,88,23,522,7,678,33158,4,20,269,25,625,6,619,7232,1,1,239,23,516,5,591,24864,3,8,219,25,614,5,668,28107,2,8,362,25,614,6,417,15932,4,11,75,24,557,5
